iter	Passed	Remaining
0	138	138182
1	139	69478
2	140	46555
3	140	35073
4	141	28191
5	142	23595
6	143	20312
7	143	17854
8	144	15949
9	145	14423
10	146	13163
11	147	12113
12	147	11227
13	148	10465
14	149	9810
15	150	9233
16	150	8727
17	151	8275
18	152	7876
19	153	7507
20	153	7177
21	154	6880
22	155	6608
23	156	6359
24	157	6132
25	158	5919
26	158	5724
27	159	5543
28	160	5377
29	161	5218
30	162	5068
31	163	4931
32	163	4799
33	164	4673
34	165	4558
35	166	4448
36	166	4345
37	167	4246
38	168	4153
39	169	4062
40	170	3978
41	170	3896
42	171	3821
43	172	3749
44	173	3680
45	174	3612
46	175	3548
47	175	3486
48	176	3427
49	177	3369
50	178	3321
51	179	3268
52	180	3219
53	180	3170
54	181	3122
55	182	3077
56	183	3034
57	184	2992
58	185	2951
59	185	2908
60	186	2870
61	187	2833
62	188	2796
63	188	2762
64	189	2727
65	190	2694
66	191	2662
67	191	2626
68	192	2596
69	193	2567
70	194	2538
71	194	2510
72	195	2483
73	196	2456
74	197	2429
75	197	2406
76	198	2381
77	199	2357
78	200	2337
79	201	2317
80	202	2294
81	203	2272
82	203	2251
83	204	2230
84	205	2207
85	205	2187
86	206	2166
87	207	2146
88	207	2127
89	208	2109
90	209	2091
91	210	2073
92	210	2056
93	211	2040
94	212	2023
95	213	2006
96	213	1991
97	214	1975
98	215	1961
99	216	1946
100	217	1932
101	217	1915
102	218	1902
103	219	1889
104	220	1875
105	220	1861
106	221	1848
107	222	1836
108	223	1824
109	223	1811
110	224	1799
111	225	1787
112	226	1775
113	226	1763
114	227	1751
115	228	1739
116	229	1729
117	229	1718
118	230	1707
119	231	1697
120	232	1687
121	233	1678
122	233	1665
123	234	1656
124	235	1646
125	236	1637
126	236	1627
127	237	1616
128	238	1607
129	238	1599
130	239	1590
131	240	1581
132	241	1572
133	241	1563
134	242	1555
135	243	1546
136	244	1538
137	244	1529
138	245	1521
139	246	1513
140	247	1505
141	248	1498
142	248	1491
143	249	1484
144	250	1476
145	251	1469
146	252	1462
147	252	1455
148	253	1448
149	254	1441
150	255	1434
151	255	1427
152	256	1421
153	257	1414
154	258	1407
155	259	1401
156	259	1394
157	260	1388
158	261	1381
159	262	1375
160	262	1369
161	263	1362
162	264	1356
163	264	1350
164	265	1344
165	266	1339
166	267	1333
167	268	1327
168	268	1322
169	269	1316
170	270	1311
171	271	1305
172	271	1299
173	272	1294
174	273	1289
175	274	1284
176	275	1279
177	275	1274
178	276	1269
179	277	1264
180	277	1257
181	278	1252
182	279	1247
183	280	1242
184	280	1237
185	281	1233
186	282	1228
187	283	1223
188	284	1219
189	284	1214
190	285	1209
191	286	1205
192	287	1200
193	287	1196
194	288	1191
195	289	1187
196	290	1183
197	290	1178
198	291	1174
199	292	1170
200	293	1165
201	294	1161
202	294	1157
203	295	1153
204	296	1148
205	296	1144
206	297	1140
207	298	1136
208	299	1132
209	300	1128
210	300	1124
211	301	1120
212	302	1117
213	303	1113
214	304	1109
215	304	1106
216	305	1102
217	306	1098
218	307	1095
219	307	1091
220	308	1087
221	309	1083
222	310	1080
223	310	1076
224	311	1073
225	312	1069
226	313	1066
227	313	1062
228	314	1059
229	315	1056
230	316	1053
231	317	1049
232	317	1046
233	318	1043
234	319	1039
235	320	1036
236	320	1032
237	321	1029
238	322	1026
239	323	1023
240	324	1020
241	324	1017
242	325	1014
243	326	1011
244	327	1007
245	327	1004
246	328	1001
247	329	998
248	330	995
249	330	992
250	331	989
251	332	986
252	333	983
253	333	980
254	334	977
255	335	974
256	336	971
257	336	969
258	337	966
259	338	963
260	339	960
261	339	957
262	340	954
263	341	952
264	342	949
265	344	949
266	345	947
267	345	945
268	346	942
269	347	939
270	348	937
271	349	934
272	349	931
273	350	928
274	351	926
275	352	923
276	352	921
277	353	918
278	354	916
279	355	913
280	356	911
281	356	908
282	357	906
283	358	903
284	359	901
285	360	899
286	360	896
287	361	894
288	362	891
289	363	889
290	364	887
291	364	884
292	365	882
293	366	879
294	367	877
295	367	875
296	368	873
297	369	871
298	370	869
299	371	866
300	372	864
301	373	862
302	373	859
303	374	858
304	375	855
305	376	853
306	377	852
307	378	849
308	379	847
309	379	845
310	380	843
311	381	841
312	382	839
313	382	836
314	383	834
315	384	832
316	385	830
317	386	828
318	386	825
319	387	823
320	388	821
321	389	819
322	389	817
323	390	815
324	391	813
325	392	811
326	393	809
327	393	806
328	394	804
329	395	802
330	396	800
331	396	798
332	397	796
333	398	794
334	399	792
335	399	790
336	400	788
337	401	786
338	402	784
339	402	782
340	403	780
341	404	778
342	405	776
343	405	773
344	406	771
345	407	769
346	408	767
347	408	765
348	409	763
349	410	761
350	410	759
351	411	757
352	412	755
353	413	754
354	414	752
355	414	750
356	415	748
357	416	747
358	417	745
359	418	743
360	418	741
361	419	739
362	420	737
363	421	735
364	421	734
365	422	732
366	423	730
367	424	728
368	425	726
369	425	725
370	426	723
371	427	721
372	428	719
373	429	718
374	429	716
375	430	714
376	431	712
377	432	711
378	432	709
379	433	707
380	434	705
381	435	703
382	435	702
383	437	701
384	437	699
385	438	697
386	439	695
387	440	694
388	441	692
389	441	691
390	442	689
391	443	687
392	444	686
393	445	684
394	445	682
395	446	681
396	447	679
397	448	677
398	448	676
399	449	674
400	450	672
401	451	671
402	451	669
403	452	667
404	453	666
405	454	664
406	455	662
407	455	661
408	456	659
409	457	658
410	458	656
411	458	654
412	459	653
413	460	651
414	461	649
415	461	648
416	462	646
417	463	645
418	464	643
419	465	642
420	466	641
421	466	639
422	467	637
423	468	636
424	469	634
425	469	632
426	470	631
427	471	629
428	472	628
429	472	626
430	473	625
431	474	623
432	475	622
433	475	620
434	476	618
435	477	617
436	477	615
437	478	614
438	479	612
439	480	611
440	481	609
441	481	608
442	482	606
443	483	605
444	484	603
445	485	602
446	485	601
447	486	599
448	487	598
449	488	596
450	489	595
451	490	594
452	490	592
453	491	591
454	492	589
455	493	588
456	493	586
457	494	585
458	495	583
459	496	582
460	497	581
461	497	579
462	498	578
463	499	576
464	500	575
465	501	574
466	501	572
467	502	571
468	503	569
469	504	568
470	504	567
471	505	565
472	506	564
473	507	562
474	508	561
475	508	560
476	509	558
477	510	557
478	511	556
479	512	554
480	512	553
481	513	552
482	514	550
483	515	549
484	515	547
485	516	546
486	517	545
487	518	543
488	519	542
489	519	541
490	520	539
491	521	538
492	522	536
493	522	535
494	523	534
495	524	532
496	525	531
497	525	530
498	526	528
499	527	527
500	528	526
501	529	524
502	529	523
503	530	522
504	531	520
505	532	519
506	532	518
507	533	517
508	534	515
509	535	514
510	536	513
511	536	511
512	537	510
513	538	509
514	539	507
515	540	506
516	541	505
517	541	504
518	542	502
519	543	501
520	544	500
521	544	499
522	545	497
523	546	496
524	547	495
525	548	494
526	549	493
527	550	491
528	550	490
529	551	489
530	552	488
531	553	486
532	554	485
533	555	484
534	555	483
535	556	481
536	557	480
537	558	479
538	559	478
539	559	476
540	560	475
541	561	474
542	562	473
543	563	472
544	564	471
545	565	469
546	565	468
547	566	467
548	567	466
549	568	464
550	569	463
551	569	462
552	570	461
553	571	460
554	572	458
555	573	457
556	574	456
557	575	455
558	576	454
559	577	453
560	577	452
561	578	451
562	579	449
563	580	448
564	581	447
565	581	446
566	582	444
567	583	443
568	584	442
569	584	441
570	585	440
571	586	438
572	587	437
573	588	436
574	588	435
575	589	434
576	590	432
577	591	431
578	592	430
579	592	429
580	593	428
581	594	426
582	595	425
583	595	424
584	596	423
585	597	422
586	598	420
587	599	419
588	599	418
589	600	417
590	601	416
591	602	415
592	603	413
593	603	412
594	604	411
595	605	410
596	606	409
597	606	408
598	607	406
599	608	405
600	609	404
601	610	403
602	610	402
603	611	400
604	612	399
605	613	398
606	614	397
607	614	396
608	615	395
609	616	394
610	617	392
611	617	391
612	618	390
613	619	389
614	620	388
615	620	387
616	621	385
617	622	384
618	623	383
619	623	382
620	624	381
621	625	380
622	626	379
623	627	377
624	627	376
625	628	375
626	629	374
627	630	373
628	630	372
629	631	370
630	632	369
631	633	368
632	634	367
633	634	366
634	635	365
635	636	364
636	637	363
637	637	361
638	638	360
639	639	359
640	640	358
641	641	357
642	641	356
643	642	355
644	643	354
645	644	353
646	645	352
647	645	350
648	646	349
649	647	348
650	648	347
651	648	346
652	649	345
653	650	344
654	651	343
655	652	341
656	652	340
657	653	339
658	654	338
659	655	337
660	656	336
661	656	335
662	657	334
663	658	333
664	659	332
665	660	331
666	660	329
667	661	328
668	662	327
669	663	326
670	664	325
671	664	324
672	665	323
673	666	322
674	667	321
675	667	320
676	668	319
677	669	317
678	670	316
679	671	315
680	671	314
681	672	313
682	673	312
683	674	311
684	674	310
685	675	309
686	676	308
687	677	307
688	677	306
689	678	304
690	679	303
691	680	302
692	680	301
693	681	300
694	682	299
695	683	298
696	684	297
697	684	296
698	685	295
699	686	294
700	687	293
701	687	292
702	688	290
703	689	289
704	690	288
705	690	287
706	691	286
707	692	285
708	693	284
709	693	283
710	694	282
711	695	281
712	696	280
713	696	279
714	697	278
715	698	277
716	699	276
717	700	274
718	700	273
719	701	272
720	702	271
721	703	270
722	704	269
723	704	268
724	705	267
725	706	266
726	706	265
727	707	264
728	708	263
729	709	262
730	710	261
731	710	260
732	711	259
733	712	258
734	713	257
735	714	256
736	714	255
737	715	254
738	716	252
739	717	251
740	717	250
741	718	249
742	719	248
743	720	247
744	720	246
745	721	245
746	722	244
747	723	243
748	724	242
749	724	241
750	725	240
751	726	239
752	727	238
753	728	237
754	729	236
755	729	235
756	730	234
757	731	233
758	732	232
759	733	231
760	734	230
761	735	229
762	735	228
763	736	227
764	737	226
765	738	225
766	738	224
767	739	223
768	740	222
769	741	221
770	742	220
771	743	219
772	743	218
773	744	217
774	745	216
775	746	215
776	746	214
777	747	213
778	748	212
779	749	211
780	750	210
781	750	209
782	751	208
783	752	207
784	753	206
785	754	205
786	754	204
787	755	203
788	756	202
789	757	201
